13,240,-1
32,679,-1
109,406,-1
253,378,-1
107,474,-1
49,661,-1
256,311,-1
252,39,-1
255,222,-1
128,726,-1
40,449,-1
232,159,-1
176,635,-1
283,264,-1
218,328,-1
45,582,-1
41,499,-1
67,356,-1
193,300,-1
115,111,-1
274,743,-1
286,191,-1
119,225,-1
163,263,-1
74,228,-1
19,325,-1
174,671,-1
164,360,-1
244,692,-1
139,12,-1
82,763,-1
264,593,-1
286,330,-1
21,625,-1
73,350,-1
239,737,-1
98,240,-1
136,259,-1
277,715,-1
115,171,-1
64,596,-1
32,496,-1
283,643,-1
93,11,-1
60,170,-1
175,719,-1
169,37,-1
217,170,-1
115,26,-1
221,648,-1
198,257,-1
134,183,-1
159,90,-1
160,462,-1
109,309,-1
108,586,-1
154,596,-1
45,371,-1
167,502,-1
229,427,-1
294,513,-1
284,647,-1
13,196,-1
251,725,-1
168,35,-1
243,74,-1
103,587,-1
203,513,-1
239,387,-1
244,69,-1
97,464,-1
180,594,-1
73,58,-1
90,614,-1
264,746,-1
156,762,-1
194,650,-1
267,123,-1
52,269,-1
52,335,-1
289,669,-1
210,448,-1
274,359,-1
59,285,-1
157,9,-1
106,112,-1
111,69,-1
14,298,-1
68,671,-1
11,5,-1
203,560,-1
158,536,-1
232,611,-1
54,47,-1
136,361,-1
4,168,-1
54,316,-1
202,8,-1
23,505,-1
21,752,-1
282,147,-1
195,27,-1
200,491,-1
45,427,-1
97,541,-1
276,509,-1
132,430,-1
262,22,-1
193,94,-1
164,399,-1
208,595,-1
165,70,-1
265,381,-1
286,65,-1
151,497,-1
199,685,-1
109,661,-1
205,685,-1
171,658,-1
295,459,-1
116,5,-1
196,358,-1
25,298,-1
155,236,-1
14,517,-1
167,632,-1
209,432,-1
261,193,-1
229,118,-1
86,300,-1
196,33,-1
93,193,-1
102,174,-1
132,160,-1
64,382,-1
81,619,-1
91,292,-1
51,68,-1
89,277,-1
35,434,-1
99,348,-1
20,291,-1
172,759,-1
118,15,-1
131,240,-1
218,94,-1
166,390,-1
25,82,-1
247,146,-1
173,689,-1
49,5,-1
5,187,-1
136,662,-1
228,220,-1
132,491,-1
19,723,-1
144,604,-1
293,110,-1
166,224,-1
56,74,-1
33,510,-1
116,288,-1
127,64,-1
219,315,-1
83,554,-1
268,658,-1
185,71,-1
96,710,-1
181,136,-1
211,162,-1
241,6,-1
226,475,-1
4,493,-1
48,760,-1
176,414,-1
60,748,-1
293,306,-1
260,717,-1
252,514,-1
22,79,-1
129,754,-1
21,177,-1
55,613,-1
243,207,-1
233,536,-1
59,97,-1
21,51,-1
33,137,-1
110,637,-1
28,413,-1
144,301,-1
138,123,-1
288,651,-1
59,491,-1
14,658,-1
275,442,-1
169,700,-1
46,711,-1
280,344,-1
116,438,-1
30,28,-1
38,524,-1
217,192,-1
5,377,-1
294,96,-1
94,666,-1
195,615,-1
122,373,-1
81,485,-1
169,64,-1
261,92,-1
163,435,-1
258,569,-1
81,584,-1
209,296,-1
129,619,-1
125,286,-1
291,753,-1
283,598,-1
134,372,-1
277,416,-1
157,153,-1
289,425,-1
277,750,-1
126,434,-1
87,759,-1
84,277,-1
34,569,-1
210,276,-1
199,400,-1
132,606,-1
214,741,-1
234,387,-1
256,257,-1
219,664,-1
296,265,-1
167,705,-1
62,392,-1
182,614,-1
227,387,-1
276,195,-1
106,71,-1
49,343,-1
162,456,-1
205,726,-1
144,754,-1
165,31,-1
166,274,-1
150,243,-1
254,162,-1
20,613,-1
74,651,-1
105,26,-1
126,162,-1
228,609,-1
144,442,-1
204,632,-1
289,469,-1
296,585,-1
187,688,-1
217,513,-1
94,180,-1
188,345,-1
114,249,-1
204,19,-1
186,574,-1
78,579,-1
160,129,-1
199,170,-1
58,285,-1
191,279,-1
184,640,-1
274,89,-1
166,461,-1
113,295,-1
23,631,-1
294,78,-1
65,255,-1
202,68,-1
79,718,-1
199,639,-1
218,348,-1
211,91,-1
277,550,-1
174,619,-1
173,485,-1
198,520,-1
128,682,-1
77,422,-1
186,727,-1
132,348,-1
159,18,-1
157,178,-1
221,40,-1
101,442,-1
188,561,-1
98,250,-1
185,571,-1
216,402,-1
198,304,-1
281,465,-1
240,117,-1
266,528,-1
133,183,-1
88,326,-1
95,488,-1
185,568,-1
160,543,-1
65,532,-1
239,641,-1
179,99,-1
274,594,-1
55,587,-1
199,426,-1
70,255,-1
221,207,-1
230,636,-1
178,471,-1
96,666,-1
257,438,-1
77,79,-1
39,335,-1
111,508,-1
200,320,-1
88,396,-1
194,430,-1
169,339,-1
291,296,-1
62,145,-1
264,480,-1
207,336,-1
13,749,-1
239,152,-1
206,175,-1
54,608,-1
191,483,-1
94,691,-1
55,527,-1
31,346,-1
283,375,-1
131,595,-1
83,64,-1
164,642,-1
178,421,-1
151,313,-1
171,401,-1
32,771,-1
187,271,-1
8,138,-1
245,254,-1
229,30,-1
131,228,-1
229,294,-1
174,30,-1
51,454,-1
50,622,-1
184,608,-1
189,276,-1
94,330,-1
208,403,-1
14,328,-1
63,312,-1
241,270,-1
187,290,-1
87,379,-1
27,693,-1
208,619,-1
252,475,-1
49,92,-1
182,290,-1
296,523,-1
208,716,-1
192,394,-1
38,462,-1
198,264,-1
79,751,-1
150,631,-1
73,481,-1
262,106,-1
84,326,-1
106,661,-1
67,207,-1
162,142,-1
40,379,-1
90,105,-1
230,111,-1
182,681,-1
296,449,-1
253,547,-1
199,631,-1
59,104,-1
283,711,-1
284,83,-1
69,292,-1
190,22,-1
37,201,-1
137,372,-1
160,186,-1
126,138,-1
14,136,-1
30,82,-1
262,647,-1
49,257,-1
86,321,-1
95,262,-1
283,148,-1
78,167,-1
200,179,-1
183,535,-1
105,35,-1
170,526,-1
32,616,-1
281,636,-1
265,407,-1
289,66,-1
19,578,-1
79,39,-1
98,559,-1
267,771,-1
45,120,-1
224,260,-1
185,771,-1
134,381,-1
177,652,-1
48,698,-1
158,371,-1
270,712,-1
197,171,-1
14,19,-1
143,16,-1
291,671,-1
61,283,-1
118,537,-1
208,513,-1
141,722,-1
137,738,-1
39,142,-1
138,146,-1
66,2,-1
87,709,-1
154,588,-1
24,334,-1
252,584,-1
102,490,-1
184,466,-1
256,427,-1
294,742,-1
89,569,-1
82,247,-1
169,584,-1
11,124,-1
11,170,-1
36,201,-1
32,459,-1
270,754,-1
84,219,-1
119,150,-1
187,592,-1
181,231,-1
164,328,-1
47,160,-1
132,208,-1
225,421,-1
232,134,-1
84,118,-1
33,466,-1
35,183,-1
290,204,-1
205,709,-1
193,340,-1
60,376,-1
144,293,-1
258,512,-1
22,205,-1
246,437,-1
103,180,-1
75,34,-1
44,314,-1
212,217,-1
21,688,-1
184,549,-1
58,420,-1
156,754,-1
78,574,-1
292,714,-1
176,745,-1
124,458,-1
47,422,-1
135,205,-1
255,425,-1
79,82,-1
229,342,-1
175,523,-1
47,488,-1
19,702,-1
51,217,-1
84,230,-1
47,694,-1
28,100,-1
227,117,-1
8,290,-1
149,623,-1
227,495,-1
65,89,-1
270,282,-1
53,579,-1
252,27,-1
149,235,-1
65,451,-1
131,211,-1
95,116,-1
155,654,-1
143,756,-1
183,216,-1
21,45,-1
92,337,-1
71,509,-1
89,591,-1
41,234,-1
191,486,-1
146,362,-1
246,258,-1
253,42,-1
88,188,-1
188,465,-1
76,352,-1
80,488,-1
278,24,-1
56,668,-1
254,576,-1
284,544,-1
58,658,-1
111,307,-1
64,448,-1
268,714,-1
28,193,-1
15,480,-1
193,191,-1
282,620,-1
23,452,-1
69,744,-1
292,147,-1
93,290,-1
191,683,-1
61,228,-1
268,720,-1
216,580,-1
70,433,-1
30,259,-1
44,335,-1
227,534,-1
169,87,-1
289,59,-1
51,554,-1
54,297,-1
184,521,-1
151,674,-1
158,652,-1
189,534,-1
141,55,-1
186,442,-1
188,3,-1
261,705,-1
160,267,-1
58,261,-1
139,692,-1
33,275,-1
149,766,-1
80,748,-1
110,182,-1
16,266,-1
32,623,-1
12,352,-1
75,9,-1
205,553,-1
61,309,-1
258,4,-1
67,346,-1
113,444,-1
76,691,-1
237,300,-1
234,558,-1
49,220,-1
255,25,-1
257,67,-1
82,75,-1
123,373,-1
61,543,-1
242,19,-1
197,223,-1
187,412,-1
125,332,-1
51,697,-1
134,549,-1
205,455,-1
8,444,-1
99,469,-1
35,443,-1
95,288,-1
176,349,-1
176,337,-1
174,216,-1
166,322,-1
225,430,-1
201,466,-1
252,697,-1
143,551,-1
290,496,-1
23,721,-1
238,603,-1
142,202,-1
122,669,-1
117,183,-1
234,325,-1
40,102,-1
270,304,-1
287,441,-1
22,705,-1
136,243,-1
155,301,-1
229,260,-1
38,533,-1
26,52,-1
288,600,-1
267,265,-1
196,349,-1
79,513,-1
18,230,-1
23,568,-1
186,703,-1
11,489,-1
233,771,-1
255,690,-1
196,210,-1
90,666,-1
291,460,-1
239,576,-1
102,319,-1
175,528,-1
251,625,-1
229,180,-1
238,410,-1
137,477,-1
163,492,-1
31,467,-1
215,149,-1
53,552,-1
156,101,-1
136,681,-1
102,434,-1
185,263,-1
167,38,-1
216,184,-1
124,213,-1
91,316,-1
123,184,-1
267,755,-1
107,749,-1
115,88,-1
119,159,-1
156,364,-1
101,177,-1
280,391,-1
220,287,-1
149,125,-1
238,575,-1
132,83,-1
198,681,-1
237,700,-1
75,176,-1
226,183,-1
87,195,-1
13,495,-1
22,739,-1
87,150,-1
96,324,-1
175,327,-1
17,94,-1
20,188,-1
53,656,-1
93,79,-1
279,376,-1
164,123,-1
96,718,-1
130,58,-1
257,286,-1
127,725,-1
131,699,-1
284,400,-1
57,130,-1
208,759,-1
72,742,-1
106,391,-1
106,220,-1
18,229,-1
94,644,-1
65,741,-1
223,519,-1
231,443,-1
67,174,-1
45,630,-1
272,493,-1
44,264,-1
243,566,-1
117,414,-1
283,621,-1
166,99,-1
294,71,-1
183,514,-1
290,173,-1
33,762,-1
295,9,-1
205,679,-1
193,346,-1
204,367,-1
14,259,-1
217,435,-1
4,405,-1
168,339,-1
60,626,-1
171,516,-1
43,537,-1
291,456,-1
291,453,-1
296,640,-1
210,454,-1
227,262,-1
180,241,-1
122,747,-1
98,314,-1
4,43,-1
82,701,-1
125,644,-1
254,662,-1
188,170,-1
244,422,-1
102,181,-1
156,449,-1
126,731,-1
183,564,-1
185,297,-1
237,369,-1
98,301,-1
269,651,-1
268,671,-1
87,575,-1
112,746,-1
68,455,-1
218,228,-1
281,182,-1
32,276,-1
70,14,-1
41,150,-1
212,191,-1
171,598,-1
91,454,-1
205,170,-1
163,183,-1
254,126,-1
208,309,-1
10,666,-1
76,527,-1
275,639,-1
163,682,-1
228,449,-1
26,459,-1
115,663,-1
76,247,-1
276,218,-1
231,723,-1
52,205,-1
175,259,-1
252,187,-1
13,558,-1
95,661,-1
162,633,-1
48,545,-1
145,441,-1
137,694,-1
246,365,-1
195,438,-1
253,601,-1
272,359,-1
191,724,-1
210,370,-1
117,567,-1
32,37,-1
268,359,-1
146,444,-1
176,219,-1
216,536,-1
137,379,-1
29,333,-1
95,497,-1
168,490,-1
34,640,-1
105,165,-1
168,320,-1
142,603,-1
280,140,-1
10,637,-1
167,45,-1
242,744,-1
190,692,-1
214,80,-1
217,291,-1
237,324,-1
230,436,-1
164,190,-1
15,462,-1
262,411,-1
172,192,-1
132,662,-1
15,696,-1
194,35,-1
128,299,-1
90,566,-1
178,330,-1
115,720,-1
269,202,-1
59,258,-1
258,763,-1
253,446,-1
271,664,-1
280,208,-1
118,606,-1
224,670,-1
37,22,-1
263,363,-1
276,223,-1
46,216,-1
11,175,-1
71,500,-1
178,688,-1
123,526,-1
236,142,-1
89,617,-1
20,635,-1
60,295,-1
95,310,-1
95,662,-1
92,311,-1
283,497,-1
23,100,-1
100,608,-1
49,610,-1
78,94,-1
135,269,-1
61,387,-1
55,719,-1
44,206,-1
96,513,-1
221,585,-1
154,483,-1
259,428,-1
99,640,-1
182,337,-1
293,264,-1
261,683,-1
65,498,-1
174,616,-1
47,391,-1
131,735,-1
226,391,-1
180,490,-1
178,542,-1
163,756,-1
257,413,-1
56,190,-1
69,328,-1
89,96,-1
80,677,-1
167,583,-1
184,428,-1
46,210,-1
102,574,-1
54,387,-1
170,721,-1
203,368,-1
193,319,-1
239,568,-1
194,371,-1
143,611,-1
38,453,-1
78,33,-1
271,583,-1
144,141,-1
8,215,-1
113,393,-1
168,703,-1
185,134,-1
76,412,-1
14,638,-1
210,216,-1
54,156,-1
177,441,-1
269,249,-1
245,18,-1
35,355,-1
259,100,-1
243,693,-1
204,160,-1
98,5,-1
164,340,-1
229,99,-1
21,663,-1
126,572,-1
216,122,-1
243,479,-1
137,130,-1
57,443,-1
176,696,-1
107,542,-1
218,737,-1
168,394,-1
215,492,-1
179,100,-1
36,155,-1
281,275,-1
169,441,-1
106,137,-1
186,25,-1
210,625,-1
222,388,-1
179,161,-1
48,491,-1
213,296,-1
181,75,-1
118,487,-1
279,99,-1
4,256,-1
188,419,-1
9,308,-1
149,636,-1
153,384,-1
133,719,-1
167,566,-1
294,283,-1
109,404,-1
101,200,-1
175,232,-1
71,551,-1
115,585,-1
181,265,-1
258,103,-1
63,411,-1
285,526,-1
284,339,-1
32,11,-1
221,734,-1
170,763,-1
5,755,-1
253,237,-1
178,239,-1
289,173,-1
295,689,-1
203,588,-1
245,523,-1
183,15,-1
214,70,-1
141,252,-1
76,260,-1
242,326,-1
175,237,-1
88,364,-1
114,764,-1
214,682,-1
110,467,-1
111,249,-1
260,450,-1
61,752,-1
246,293,-1
162,504,-1
229,149,-1
217,11,-1
271,331,-1
83,476,-1
250,17,-1
285,452,-1
124,160,-1
69,181,-1
272,669,-1
43,54,-1
124,223,-1
50,567,-1
108,525,-1
98,540,-1
65,616,-1
196,182,-1
89,528,-1
92,379,-1
271,766,-1
115,693,-1
264,730,-1
180,88,-1
58,591,-1
284,276,-1
168,245,-1
113,263,-1
159,253,-1
45,637,-1
252,573,-1
31,635,-1
173,503,-1
86,222,-1
112,287,-1
153,413,-1
267,569,-1
281,631,-1
132,282,-1
25,687,-1
8,716,-1
51,659,-1
74,331,-1
126,443,-1
80,277,-1
177,400,-1
136,488,-1
149,545,-1
97,329,-1
241,758,-1
63,283,-1
114,355,-1
75,771,-1
8,671,-1
203,670,-1
112,626,-1
143,448,-1
40,9,-1
182,613,-1
268,499,-1
192,287,-1
147,509,-1
273,272,-1
91,349,-1
82,417,-1
215,312,-1
263,596,-1
221,572,-1
46,446,-1
284,353,-1
191,82,-1
62,450,-1
62,730,-1
55,55,-1
82,636,-1
237,122,-1
210,95,-1
228,205,-1
269,324,-1
197,628,-1
92,443,-1
287,675,-1
209,554,-1
231,561,-1
277,484,-1
242,287,-1
189,721,-1
12,485,-1
84,38,-1
221,17,-1
257,746,-1
243,33,-1
195,351,-1
114,169,-1
133,385,-1
281,166,-1
280,647,-1
246,670,-1
55,320,-1
218,315,-1
118,98,-1
157,290,-1
64,500,-1
170,663,-1
197,540,-1
267,622,-1
190,193,-1
198,64,-1
59,622,-1
250,761,-1
176,227,-1
198,177,-1
49,506,-1
80,465,-1
96,255,-1
163,733,-1
99,116,-1
152,139,-1
15,726,-1
264,284,-1
71,193,-1
212,570,-1
219,240,-1
77,751,-1
73,326,-1
66,25,-1
83,599,-1
230,233,-1
164,378,-1
227,514,-1
44,522,-1
280,55,-1
172,729,-1
27,342,-1
181,36,-1
197,703,-1
114,120,-1
18,683,-1
245,512,-1
113,226,-1
227,490,-1
102,85,-1
167,395,-1
54,487,-1
71,66,-1
67,659,-1
171,66,-1
240,688,-1
45,656,-1
51,684,-1
91,714,-1
161,292,-1
110,428,-1
79,347,-1
194,159,-1
146,698,-1
152,466,-1
208,74,-1
223,112,-1
124,439,-1
194,448,-1
276,220,-1
220,177,-1
122,322,-1
37,15,-1
79,609,-1
99,585,-1
63,401,-1
96,580,-1
97,324,-1
227,569,-1
188,704,-1
231,264,-1
140,597,-1
193,278,-1
244,225,-1
13,294,-1
154,326,-1
292,576,-1
110,680,-1
192,629,-1
41,464,-1
76,660,-1
78,243,-1
23,665,-1
68,420,-1
205,337,-1
17,493,-1
243,210,-1
86,493,-1
139,70,-1
100,448,-1
125,42,-1
45,398,-1
6,740,-1
294,31,-1
221,308,-1
18,358,-1
136,482,-1
258,526,-1
198,237,-1
49,269,-1
231,415,-1
94,660,-1
12,52,-1
85,646,-1
73,677,-1
218,229,-1
137,456,-1
176,54,-1
280,401,-1
272,588,-1
39,404,-1
253,553,-1
43,287,-1
178,128,-1
90,672,-1
285,217,-1
63,346,-1
99,689,-1
50,402,-1
272,294,-1
181,434,-1
139,211,-1
228,137,-1
23,31,-1
125,233,-1
200,583,-1
44,114,-1
142,85,-1
117,443,-1
270,314,-1
263,174,-1
220,525,-1
122,160,-1
23,582,-1
79,645,-1
29,396,-1
184,560,-1
12,233,-1
76,508,-1
71,273,-1
33,318,-1
17,212,-1
269,109,-1
57,202,-1
247,87,-1
267,68,-1
59,321,-1
193,68,-1
293,755,-1
31,135,-1
168,34,-1
94,48,-1
295,668,-1
268,593,-1
78,322,-1
68,101,-1
23,651,-1
50,256,-1
68,172,-1
211,765,-1
274,539,-1
128,109,-1
94,376,-1
114,730,-1
60,627,-1
293,193,-1
218,62,-1
88,497,-1
197,364,-1
54,523,-1
220,523,-1
9,397,-1
59,766,-1
72,307,-1
244,99,-1
10,474,-1
191,653,-1
208,359,-1
7,209,-1
122,254,-1
89,128,-1
156,522,-1
144,711,-1
49,250,-1
253,215,-1
276,566,-1
251,668,-1
277,390,-1
181,241,-1
239,35,-1
229,462,-1
45,3,-1
185,675,-1
236,594,-1
225,328,-1
77,387,-1
98,762,-1
267,174,-1
180,559,-1
43,154,-1
5,689,-1
201,289,-1
19,45,-1
255,123,-1
74,529,-1
188,402,-1
175,475,-1
89,487,-1
35,10,-1
261,702,-1
145,426,-1
278,543,-1
172,527,-1
216,735,-1
133,239,-1
154,761,-1
26,715,-1
202,415,-1
261,202,-1
50,769,-1
102,372,-1
148,77,-1
41,709,-1
143,403,-1
274,255,-1
244,735,-1
189,191,-1
6,157,-1
85,34,-1
184,499,-1
242,117,-1
266,706,-1
270,698,-1
251,240,-1
288,411,-1
73,379,-1
277,629,-1
88,632,-1
109,16,-1
162,674,-1
182,430,-1
220,621,-1
177,690,-1
190,322,-1
187,542,-1
176,643,-1
29,352,-1
160,189,-1
110,58,-1
167,232,-1
127,118,-1
157,269,-1
124,489,-1
83,238,-1
129,164,-1
126,309,-1
170,544,-1
49,177,-1
18,616,-1
286,141,-1
270,444,-1
139,447,-1
228,758,-1
207,95,-1
125,311,-1
94,595,-1
20,686,-1
256,313,-1
109,139,-1
199,79,-1
81,743,-1
105,126,-1
43,533,-1
61,637,-1
109,385,-1
220,71,-1
89,393,-1
138,482,-1
75,698,-1
90,536,-1
141,7,-1
132,514,-1
124,696,-1
12,439,-1
102,251,-1
32,191,-1
118,86,-1
127,744,-1
236,37,-1
216,743,-1
197,436,-1
150,144,-1
134,272,-1
163,478,-1
51,459,-1
110,646,-1
226,602,-1
266,350,-1
110,743,-1
88,87,-1
211,138,-1
142,467,-1
90,481,-1
181,606,-1
208,602,-1
242,283,-1
114,736,-1
119,47,-1
161,71,-1
150,373,-1
235,406,-1
28,143,-1
285,483,-1
153,622,-1
181,256,-1
55,246,-1
292,575,-1
94,453,-1
23,597,-1
89,182,-1
126,668,-1
81,573,-1
97,695,-1
139,254,-1
119,123,-1
262,500,-1
85,106,-1
86,15,-1
133,765,-1
273,285,-1
247,383,-1
38,55,-1
52,613,-1
208,75,-1
167,453,-1
255,79,-1
179,35,-1
296,298,-1
176,489,-1
29,39,-1
182,333,-1
163,436,-1
294,149,-1
267,428,-1
107,274,-1
30,760,-1
57,619,-1
154,41,-1
133,288,-1
72,768,-1
177,733,-1
24,165,-1
36,238,-1
169,765,-1
35,316,-1
75,233,-1
262,225,-1
21,641,-1
83,262,-1
26,15,-1
86,66,-1
295,599,-1
57,409,-1
253,628,-1
255,401,-1
277,74,-1
133,524,-1
205,312,-1
154,771,-1
90,375,-1
35,145,-1
40,525,-1
205,338,-1
160,254,-1
44,30,-1
56,130,-1
119,738,-1
281,469,-1
63,536,-1
93,521,-1
229,236,-1
86,338,-1
176,430,-1
210,296,-1
6,555,-1
8,351,-1
65,326,-1
44,317,-1
180,676,-1
161,157,-1
230,424,-1
137,295,-1
88,534,-1
283,577,-1
186,550,-1
215,398,-1
165,219,-1
138,382,-1
10,769,-1
250,26,-1
182,133,-1
283,560,-1
172,391,-1
192,441,-1
256,223,-1
173,382,-1
221,3,-1
73,260,-1
122,37,-1
219,4,-1
111,457,-1
150,209,-1
154,374,-1
296,343,-1
71,545,-1
152,521,-1
86,6,-1
83,95,-1
238,469,-1
32,330,-1
257,83,-1
73,359,-1
250,274,-1
138,481,-1
123,563,-1
219,695,-1
281,462,-1
233,166,-1
163,276,-1
8,764,-1
189,416,-1
131,695,-1
268,343,-1
171,690,-1
91,636,-1
164,387,-1
64,153,-1
284,639,-1
284,662,-1
109,496,-1
38,451,-1
244,719,-1
144,536,-1
156,550,-1
171,311,-1
206,319,-1
74,124,-1
139,606,-1
225,63,-1
274,77,-1
92,315,-1
192,679,-1
125,722,-1
122,247,-1
76,357,-1
5,556,-1
139,398,-1
117,412,-1
227,100,-1
24,597,-1
281,639,-1
93,254,-1
117,45,-1
151,679,-1
48,463,-1
77,232,-1
93,598,-1
203,460,-1
182,666,-1
125,55,-1
286,121,-1
63,663,-1
188,157,-1
97,286,-1
74,622,-1
187,236,-1
60,415,-1
145,344,-1
230,12,-1
147,679,-1
296,380,-1
154,13,-1
215,584,-1
128,698,-1
170,163,-1
30,499,-1
207,456,-1
98,130,-1
51,365,-1
14,226,-1
149,19,-1
88,107,-1
56,660,-1
98,657,-1
152,441,-1
75,308,-1
101,626,-1
169,555,-1
20,77,-1
272,664,-1
261,18,-1
137,489,-1
186,381,-1
90,430,-1
35,208,-1
209,169,-1
251,408,-1
108,430,-1
54,110,-1
173,555,-1
96,557,-1
58,356,-1
260,494,-1
232,502,-1
247,530,-1
59,137,-1
242,465,-1
44,466,-1
15,646,-1
89,734,-1
105,220,-1
73,37,-1
194,123,-1
220,727,-1
151,685,-1
211,516,-1
176,226,-1
145,410,-1
266,512,-1
92,325,-1
273,696,-1
13,618,-1
29,80,-1
51,449,-1
13,303,-1
72,124,-1
229,312,-1
102,170,-1
132,666,-1
46,379,-1
94,493,-1
22,10,-1
30,344,-1
152,635,-1
117,275,-1
265,401,-1
83,275,-1
203,92,-1
184,383,-1
195,219,-1
193,92,-1
173,729,-1
25,700,-1
228,68,-1
234,294,-1
87,587,-1
291,125,-1
296,713,-1
83,749,-1
91,685,-1
187,371,-1
137,606,-1
123,165,-1
210,168,-1
100,541,-1
157,558,-1
271,493,-1
53,101,-1
202,323,-1
86,399,-1
150,568,-1
128,450,-1
241,98,-1
49,4,-1
288,315,-1
276,604,-1
286,72,-1
8,437,-1
51,302,-1
198,630,-1
238,18,-1
24,428,-1
198,627,-1
245,273,-1
241,753,-1
276,247,-1
224,147,-1
24,489,-1
163,481,-1
33,452,-1
124,32,-1
245,189,-1
207,117,-1
232,588,-1
36,10,-1
256,263,-1
100,84,-1
236,301,-1
129,34,-1
215,136,-1
63,75,-1
276,504,-1
196,762,-1
211,660,-1
188,15,-1
188,99,-1
229,507,-1
270,499,-1
263,531,-1
118,237,-1
89,669,-1
180,493,-1
147,178,-1
31,210,-1
179,109,-1
235,625,-1
276,599,-1
85,168,-1
20,504,-1
132,734,-1
97,603,-1
247,345,-1
152,728,-1
136,744,-1
76,361,-1
238,70,-1
28,358,-1
34,130,-1
66,13,-1
243,379,-1
58,499,-1
66,63,-1
140,614,-1
37,423,-1
127,269,-1
89,120,-1
12,682,-1
226,408,-1
124,41,-1
138,280,-1
122,516,-1
165,133,-1
222,38,-1
162,553,-1
45,404,-1
170,240,-1
30,335,-1
215,532,-1
62,73,-1
242,7,-1
85,511,-1
93,119,-1
143,632,-1
178,110,-1
27,177,-1
50,336,-1
100,496,-1
122,299,-1
256,193,-1
102,114,-1
15,719,-1
173,221,-1
241,727,-1
256,382,-1
212,256,-1
124,504,-1
55,557,-1
198,594,-1
145,604,-1
107,613,-1
152,85,-1
162,418,-1
60,23,-1
145,425,-1
218,547,-1
240,54,-1
139,149,-1
100,200,-1
185,500,-1
22,561,-1
145,543,-1
128,229,-1
178,594,-1
177,78,-1
214,71,-1
108,395,-1
69,140,-1
32,273,-1
206,229,-1
56,442,-1
63,729,-1
173,124,-1
268,712,-1
146,337,-1
215,400,-1
51,713,-1
154,216,-1
115,118,-1
108,562,-1
111,179,-1
259,30,-1
47,545,-1
87,584,-1
33,305,-1
175,608,-1
150,11,-1
244,745,-1
61,767,-1
78,745,-1
209,586,-1
29,150,-1
27,460,-1
282,172,-1
97,340,-1
32,164,-1
6,143,-1
69,477,-1
49,665,-1
66,737,-1
259,287,-1
95,244,-1
49,440,-1
263,567,-1
73,597,-1
262,209,-1
97,349,-1
199,161,-1
41,474,-1
106,547,-1
192,178,-1
30,127,-1
220,26,-1
114,23,-1
76,537,-1
99,441,-1
166,189,-1
259,601,-1
25,668,-1
268,174,-1
50,565,-1
47,660,-1
9,750,-1
139,145,-1
140,592,-1
158,496,-1
110,597,-1
192,341,-1
64,650,-1
63,210,-1
31,643,-1
189,243,-1
34,446,-1
22,135,-1
43,490,-1
54,637,-1
172,595,-1
229,47,-1
258,57,-1
127,484,-1
150,110,-1
179,190,-1
180,267,-1
207,689,-1
12,245,-1
282,81,-1
67,308,-1
280,503,-1
83,483,-1
183,645,-1
84,106,-1
12,339,-1
296,630,-1
170,736,-1
235,621,-1
234,482,-1
280,542,-1
108,398,-1
253,5,-1
39,74,-1
113,594,-1
26,605,-1
259,442,-1
106,743,-1
166,644,-1
180,3,-1
84,270,-1
5,116,-1
70,54,-1
260,764,-1
65,120,-1
204,454,-1
181,475,-1
237,64,-1
292,307,-1
167,132,-1
239,239,-1
279,767,-1
40,171,-1
127,366,-1
256,23,-1
37,79,-1
179,367,-1
130,295,-1
176,464,-1
171,661,-1
20,617,-1
99,543,-1
68,144,-1
137,429,-1
137,23,-1
226,751,-1
161,41,-1
42,356,-1
28,349,-1
44,409,-1
152,758,-1
177,331,-1
190,230,-1
223,305,-1
114,666,-1
149,367,-1
296,673,-1
174,586,-1
228,529,-1
127,103,-1
55,188,-1
273,463,-1
88,597,-1
197,710,-1
174,83,-1
13,117,-1
129,711,-1
278,358,-1
287,416,-1
96,634,-1
119,337,-1
101,436,-1
177,468,-1
168,724,-1
223,356,-1
293,682,-1
296,263,-1
185,292,-1
39,378,-1
192,375,-1
44,122,-1
24,387,-1
216,416,-1
93,78,-1
78,270,-1
90,348,-1
74,105,-1
124,745,-1
115,38,-1
139,558,-1
271,34,-1
41,421,-1
90,569,-1
126,505,-1
201,49,-1
180,416,-1
149,214,-1
52,597,-1
170,739,-1
262,636,-1
290,654,-1
13,610,-1
82,441,-1
198,322,-1
55,397,-1
106,289,-1
94,538,-1
163,381,-1
251,724,-1
287,219,-1
42,260,-1
105,253,-1
229,293,-1
256,565,-1
23,385,-1
237,204,-1
286,192,-1
135,83,-1
291,692,-1
119,745,-1
260,468,-1
168,535,-1
128,619,-1
166,258,-1
197,743,-1
134,669,-1
250,199,-1
252,508,-1
83,52,-1
226,157,-1
57,696,-1
98,322,-1
193,298,-1
7,78,-1
237,448,-1
12,383,-1
187,269,-1
282,330,-1
286,228,-1
79,269,-1
158,602,-1
106,540,-1
16,722,-1
213,354,-1
131,515,-1
92,451,-1
66,184,-1
220,24,-1
103,759,-1
143,600,-1
252,690,-1
80,193,-1
181,155,-1
126,266,-1
206,572,-1
215,6,-1
138,709,-1
112,380,-1
203,767,-1
210,689,-1
231,271,-1
285,148,-1
